stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
06181,6181.HK,老鋪黃金,2024-06-28,2024-06-27,2024-06-27,消费/零售,非必需性消费,hsics,-0.0337517970779892,-0.0411614216802392,0.0807443981640765,-0.0475120693072624,-0.0468442597200822,0.057590751549716,0.0116169967505358,19.612,91260509.77729996,5.33,0.0,0.0076096261771141,4.29,-0.1399999999999996,-0.1639491677049179,982.9076,631.5807,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0283499614895483,-0.067785687587804,-0.0602479038181692,-0.0266242659075647,hsics,-0.1416839345276609,0.0533854166666666,HSCICD.HI,-0.0283499614895483,-0.067785687587804,-0.0602479038181692,-0.0266242659075647,2304242943.0,22.0,0.0246722841941968,0.4090909090909091,7.0,15.0,0.0132783246227198,-0.0051222025490427,0.0682227386662744,0.4166666666666667,-0.2484818157492478,10,2026-07-27 16:48:00,40.5,582.15,582.15,11.9,chiefgroup,0.0852713178294573,0.3209302325581396,0.2426356589147288,1.007751937984496,False,-0.1431857389304198
06657,6657.HK,百望股份,2024-07-09,2024-07-08,2024-07-08,TMT/互联网,资讯科技业,hsics,-0.010979980935299,-0.0458916695477473,0.0413588724078282,0.0034266708411521,-0.0713497254173697,0.0254122459215357,0.0114291376765406,19.96,83572717.10725,5.33,0.0,0.0007623403849819,4.28,0.0600000000000005,-0.2506223468999718,770.8303,848.9991,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0140054903406878,-0.0192157554333181,0.1248855152665251,0.0266759141144292,hsics,-0.2087254280043886,0.0608695652173913,HSCIIT.HI,0.0140054903406878,-0.0192157554333181,0.1248855152665251,0.0266759141144292,2943568042.0,15.0,-0.0062645514617596,0.5333333333333333,9.0,21.0,-0.0388273106143199,-0.0889202615179494,-0.0282826868421072,0.5555555555555556,-0.2755820981644391,7,2026-03-24 22:58:00,36.0,6.58,6.58,1.04,chiefgroup,0.215625,0.0703125,-0.0124999999999999,0.109375,False,-0.3669902912621359
06681,6681.HK,腦動極光－Ｂ,2025-01-08,2025-01-07,2025-01-07,生物科技/医药,医疗保健业,hsics,-0.029630634955008,-0.0473452404687153,-0.0780021874690356,-0.0323957442919665,-0.0035285201256973,-0.0616172364380755,0.0092692797917889,22.54,114103976.44,4.33,-0.25,0.0239261492087414,4.67,0.1699999999999999,0.0135767875054786,1159.5161,986.9878,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0423579102356217,-0.1087794180894369,-0.1504189261664978,-0.0614341776207215,hsics,0.0096802345500812,0.0350194552529182,HSCIH.HI,-0.0423579102356217,-0.1087794180894369,-0.1504189261664978,-0.0614341776207215,-1676124565.0,13.0,0.0026030749813873,0.4615384615384615,8.0,22.0,-0.0193784724700579,-0.0174441180751284,0.0102853538401158,0.4285714285714285,-0.1921498445522527,10,2026-05-19 21:59:00,3.22,11.39,11.39,1.01,chiefgroup,0.0341614906832297,0.1490683229813664,0.6832298136645961,0.7950310559006211,False,-0.1840909090909092
06936,6936.HK,順豐控股,2024-11-27,2024-11-26,2024-11-26,工业/制造,工业,hsics,-0.0256549260641577,-0.0744857529585326,0.0878430170167101,-0.0393738870237914,-0.0869082026854977,0.2253778244458253,0.0134288043299272,22.194,124418407.15765002,4.58,-0.25,0.0251294839823517,4.3,-0.1200000000000001,-0.4154512011094193,1065.6414,920.2882,HSCIIN.HI,恒生综合行业指数-工业,-0.031699316349367,-0.0649239149742436,0.0575806955667663,0.009561837984289,hsics,-0.2188277288998951,0.0384615384615384,HSCIIN.HI,-0.031699316349367,-0.0649239149742436,0.0575806955667663,0.009561837984289,820858501.0,13.0,0.0026109270664392,0.5384615384615384,6.0,14.0,-0.0270516940552062,-0.0795443519409913,-0.0890371004376352,0.75,-0.2354155098247997,10,2026-07-07 22:12:00,34.3,79.07,79.07,10.1,chiefgroup,0.0,-0.0495626822157433,-0.0174927113702622,0.1516034985422741,False,-0.0568513119533526
08529,8529.HK,優博控股,2024-06-03,2024-06-02,2024-06-02,TMT/互联网,资讯科技业,hsics,-0.028444930232458,0.0178224098028321,0.0898264196983142,-0.0286118750400335,-0.0452000711176882,0.0580913374704958,0.016127887336473,21.434000000000005,112726362.70855,5.33,0.0,-0.0160804965205944,4.51,0.0299999999999993,0.3039564368879013,735.3799,874.7602000000002,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0451286566432822,0.0142478558749854,0.1780805090767203,-0.0035745539278466,hsics,0.2894796877332053,0.0844444444444444,HSCIIT.HI,-0.0451286566432822,0.0142478558749854,0.1780805090767203,-0.0035745539278466,-708117162.0,10.0,0.0934014206653125,0.3,6.0,16.0,0.0276156312739436,-0.0653192328994537,0.0331296312251699,0.4444444444444444,-0.2382583424774795,10,2026-07-27 10:22:29,0.5,2503.03,2503.03,1.15,chiefgroup,-0.1969696969696969,-0.3939393939393939,-0.5151515151515151,-0.7424242424242424,True,-0.4528301886792453
08629,8629.HK,集信國控,2024-09-06,2024-09-05,2024-09-05,地产/建筑,地产建筑业,hsics,-0.0192293852803727,0.0327063438360437,-0.0368985619426887,0.0076793963487966,0.0359761315356164,-0.0551245037890013,0.0091375731654406,18.788000000000004,68900586.30555,5.33,0.0,-0.0209261770974616,3.73,-0.1600000000000001,-0.0390179261039788,316.98900000000003,493.3236,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0085607986149481,-0.0048583894106336,-0.0718271293288362,-0.0375647332466774,hsics,0.0537307399088691,0.0674846625766871,HSCIPC.HI,-0.0085607986149481,-0.0048583894106336,-0.0718271293288362,-0.0375647332466774,1231567762.0,6.0,-0.0998647740286494,0.8333333333333334,2.0,19.0,0.0214775557405028,0.0629540265092705,0.1325170500928783,0.4,-0.2673365029370494,6,2026-03-26 23:22:00,9.9,14.33,14.33,1.03,chiefgroup,-0.2148760330578512,-0.4256198347107437,-0.1685950413223139,-0.1636363636363636,True,-0.3717171717171718
08637,8637.HK,元續科技,2024-07-02,2024-07-01,2024-07-01,TMT/互联网,资讯科技业,hsics,-0.0171458271738339,-0.0199672448686669,0.0711661997579411,-0.0397011817069535,-0.0528437894966803,0.0221132403256139,0.0111976455895481,19.522,90378706.3773,5.33,0.0,0.0112778361846508,4.48,0.0900000000000007,-0.1704224487373056,975.5159000000002,663.8587,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0280051135616912,-0.0020220028254881,0.1167160819195081,0.0179452420431788,hsics,-0.1188533277887654,0.0921052631578947,HSCIIT.HI,-0.0280051135616912,-0.0020220028254881,0.1167160819195081,0.0179452420431788,2874933503.0,13.0,0.0106854316946527,0.4615384615384615,9.0,18.0,-0.0222657708873353,-0.040466503964982,0.0110632694241407,0.4666666666666667,-0.2602214172467149,3,2026-04-10 09:23:00,2.42,2480.61,2480.61,1.43,chiefgroup,-0.1144578313253011,-0.3373493975903613,-0.216867469879518,-0.4036144578313253,True,-0.2653061224489795
09639,9639.HK,榮利營造,2024-10-09,2024-10-08,2024-10-08,地产/建筑,地产建筑业,hsics,0.101377538346238,0.1633058295954155,0.1756881190093491,-0.0117849828366245,0.3463529997942398,0.2703429666260235,0.0175776911111283,40.812,185995581.50495,4.83,-0.5,0.0071758576624396,4.04,0.3399999999999998,1.6994774860133215,439.2133,423.4618000000001,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.156711896408392,0.1878771216484103,0.1649684963387636,0.0245712920529947,hsics,2.454629664653626,0.110204081632653,HSCIPC.HI,0.156711896408392,0.1878771216484103,0.1649684963387636,0.0245712920529947,2305600642.0,7.0,-0.1162949538899639,0.8571428571428571,3.0,9.0,-0.0977538785493647,-0.0809867642663931,0.0621518395344484,1.0,-0.3025347161831012,0,,0.73,120.6,120.6,1.14,chiefgroup,0.24,-0.12,-0.03,-0.16,False,-0.3225806451612903
09660,9660.HK,地平線機器人－Ｗ,2024-10-24,2024-10-23,2024-10-23,TMT/互联网,资讯科技业,hsics,0.0233303839679399,0.1755451013079261,0.1771541879395868,0.0461683126270173,0.2453444705478806,0.3461765859765799,0.0216717904247534,31.51,237579185.55069995,4.83,0.0,0.0344759262928473,4.24,0.3900000000000001,2.015581564597078,849.1850999999999,364.8568,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0472841875635823,0.1897606062140513,0.1973177779642929,0.0142155049061252,hsics,2.5193100066157696,0.0550847457627118,HSCIIT.HI,0.0472841875635823,0.1897606062140513,0.1973177779642929,0.0142155049061252,-2109064857.0,18.0,-0.0344821015613693,0.5555555555555556,5.0,10.0,-0.0625408934737821,-0.2043335646887133,-0.2032677207352063,0.7142857142857143,-0.3051161547626875,10,2026-07-21 12:25:00,3.99,33.83,33.83,13.81,chiefgroup,-0.19921875,-0.0683593750000001,-0.19921875,-0.2148437500000001,True,-0.2043222003929273
09680,9680.HK,如祺出行,2024-07-10,2024-07-09,2024-07-09,消费/零售,非必需性消费,hsics,-0.0138391616026436,-0.0359318762743214,0.022408319656086,0.0174534481904913,-0.04547950583156,0.0137640068193387,0.0112765243364584,19.898000000000003,81948599.44284998,5.33,0.0,-0.0013299135556188,4.3,0.08,-0.2693686516158401,771.2646,926.7722,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0140480138689981,-0.0861975619127458,-0.1331234726421737,-0.0502656856384243,hsics,-0.2382842299240434,0.0506493506493506,HSCICD.HI,-0.0140480138689981,-0.0861975619127458,-0.1331234726421737,-0.0502656856384243,3584726575.0,24.0,0.0215484545222463,0.4166666666666667,11.0,23.0,-0.025765893655452,-0.0773673112208553,-0.0299255720040503,0.55,-0.2822464187841179,10,2026-03-03 17:23:16,35.0,0.6,0.6,1.17,chiefgroup,0.1299999999999999,-0.0733333333333333,0.01,-0.16,False,-0.5498591549295775
09879,9879.HK,米高集團,2024-03-21,2024-03-20,2024-03-20,工业/制造,原材料业,hsics,-0.0315558206802322,0.0024219692057856,-0.0051812380970135,-0.0286847710980393,0.0597394237895998,-0.0469824446531598,0.0132109250642282,22.45,84537072.67935,5.33,0.0,-0.0056736224636982,4.27,0.0199999999999995,0.2065399971391823,751.6772,153.6635,HSCIMT.HI,恒生综合行业指数-原材料业,0.0235901036484769,0.162077340877855,0.2076465890306642,0.1596553716720694,hsics,0.564543986218061,0.1059907834101382,HSCIMT.HI,0.0235901036484769,0.162077340877855,0.2076465890306642,0.1596553716720694,975712178.0,11.0,-0.0306596064705195,0.5454545454545454,3.0,14.0,0.1561731861001934,0.7047528438039389,0.9636502589057336,0.6666666666666666,-0.3116218739657155,5,2026-06-25 20:16:00,4.08,9.79,9.79,1.28,chiefgroup,-0.0662100456621004,-0.0684931506849314,0.2488584474885845,0.6141552511415526,True,-0.0993377483443709
00100,0100.HK,MINIMAX-WP,2026-01-09,2026-01-08,2026-01-08,TMT/互联网,资讯科技业,hsics,0.0113987452909734,0.0281148672477995,0.0278271396761571,0.0294344541837876,0.0027885017403492,-0.0928807316586126,0.0109060372714818,21.04,154871227.6475,3.64,-0.25,-0.0038291011688834,4.19,0.0300000000000002,-0.0691250835772528,374.6153000000001,945.6452,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0217913859459508,0.0165517209806969,-0.0483380351711036,-0.0115631462671026,hsics,-0.0203658530941269,0.090566037735849,HSCIIT.HI,0.0217913859459508,0.0165517209806969,-0.0483380351711036,-0.0115631462671026,19094378214.0,24.0,0.0467273395263617,0.4583333333333333,23.0,50.0,-0.0442325504160901,0.0422122206443998,0.147883996486221,0.6176470588235294,-0.1805790794579713,10,2026-07-21 09:26:58,165.0,1837.17,1837.17,36.76,chiefgroup,0.465590484282073,0.8606627017841971,0.9583687340696686,3.078164825828378,False,-0.1635111876075731
00501,0501.HK,豪威集團,2026-01-12,2026-01-11,2026-01-11,TMT/互联网,资讯科技业,hsics,0.0234583430548087,0.0270551643293588,0.0123960849999615,-0.0085941455877945,0.0238465502436902,-0.0745861038636017,0.0108947723274097,21.174,156524316.2339,3.64,0.0,0.0050689375506893,4.18,0.0099999999999997,-0.061347470604671,427.3648000000001,894.512,HSCIIT.HI,恒生综合行业指数-信息科技业,0.022293669127366,0.0097225211195968,-0.0677062140937121,-0.017332643209762,hsics,-0.0121350396449415,0.0789473684210526,HSCIIT.HI,0.022293669127366,0.0097225211195968,-0.0677062140937121,-0.017332643209762,20957800374.0,25.0,0.0634818653165902,0.44,24.0,53.0,-0.0247863596530043,0.068367055683405,0.1693821033638369,0.5833333333333334,-0.1846429546456954,10,2026-05-06 18:10:00,104.8,9.28,9.28,9.73,chiefgroup,0.1277777777777777,0.0787037037037037,-0.0342592592592592,-0.2546296296296296,False,-0.1412151067323481
00638,0638.HK,廣和通,2025-10-22,2025-10-21,2025-10-21,工业/制造,工业,hsics,0.0230412301234015,-0.0158436484745086,0.0413460915238532,0.0142962107501829,-0.045513325078572,0.0581271325336327,0.0142007484547048,25.994,225953162.14265004,4.11,0.0300000000000002,0.0165365653245685,3.98,-0.1400000000000001,-0.1463924001099583,1263.9656000000004,1470.4492000000002,HSCIIN.HI,恒生综合行业指数-工业,0.0251597898742823,0.0208183194733475,0.0823889003365616,0.0366619679478562,hsics,0.1300428937905868,0.0631808278867102,HSCIIN.HI,0.0251597898742823,0.0208183194733475,0.0823889003365616,0.0366619679478562,11749189904.0,19.0,0.021288621792909,0.5263157894736842,8.0,19.0,0.0010845287405938,0.1358416838880032,0.093459699215443,0.5333333333333333,-0.1660065818971701,7,2026-03-19 20:47:26,21.5,550.99,550.99,9.16,chiefgroup,-0.1172093023255813,-0.1023255813953488,-0.2344186046511627,-0.2627906976744186,True,-0.1485294117647058
00699,0699.HK,均勝電子,2025-11-06,2025-11-05,2025-11-05,消费/零售,非必需性消费,hsics,-0.015589760017976,-0.0342629235808153,0.0414769101773997,-0.0504788498826166,-0.1167045375286418,0.0596213214160485,0.0126866271523327,21.43,220257773.89204997,3.87,-0.2199999999999997,0.0239214884481702,4.17,0.1799999999999997,-0.0576266092992234,1336.5951000000002,1610.9492,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0508906542309464,-0.0938235243360159,0.0946862958343033,-0.0595606007552005,hsics,-0.1765462754266873,0.0735660847880299,HSCICD.HI,-0.0508906542309464,-0.0938235243360159,0.0946862958343033,-0.0595606007552005,8055952872.0,29.0,-0.0133369569272449,0.5172413793103449,11.0,25.0,0.0059397226917699,0.1073664262388664,0.0427280778920825,0.4736842105263157,-0.2024609157653763,10,2026-05-29 09:23:00,22.0,147.67,147.67,9.78,chiefgroup,-0.0586046511627907,-0.1860465116279069,-0.189767441860465,-0.2130232558139534,True,-0.2776679841897232
00800,0800.HK,文遠知行－Ｗ,2025-11-06,2025-11-05,2025-11-05,TMT/互联网,资讯科技业,hsics,-0.015589760017976,-0.0342629235808153,0.0414769101773997,-0.0504788498826166,-0.1167045375286418,0.0596213214160485,0.0126866271523327,21.43,220257773.89204997,3.87,-0.2199999999999997,0.0239214884481702,4.17,0.1799999999999997,-0.0576266092992234,1336.5951000000002,1610.9492,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0397464770335663,-0.0948483518578461,0.0522871667482385,-0.0605854282770307,hsics,-0.0156433189759529,0.0197628458498023,HSCIIT.HI,-0.0397464770335663,-0.0948483518578461,0.0522871667482385,-0.0605854282770307,-21930002064.0,17.0,0.0026986796468341,0.5294117647058824,11.0,25.0,0.0059397226917699,0.1073664262388664,0.0427280778920825,0.4736842105263157,-0.2024609157653763,10,2026-05-29 09:25:00,27.1,73.44,73.44,9.85,chiefgroup,-0.0232185748598879,-0.1713370696557246,-0.0592473979183346,-0.1833466773418736,True,-0.2426229508196721
01276,1276.HK,恒瑞医药,2025-05-23,2025-05-22,2025-05-22,生物科技/医药,医疗保健业,hsics,0.0038864698829497,0.1004513174487291,0.0028277632771558,-0.008699742044297,0.0719585490065422,-0.0451398393273484,0.0128393342102193,23.784,155628786.8144,4.33,0.0,0.0161667513980681,4.54,0.2099999999999999,-0.280507535598042,195.45569999999992,2077.6236999999996,HSCIH.HI,恒生综合行业指数-医疗保健业,0.068801754196301,0.1240668684910488,0.0758164647121928,0.0236155510423197,hsics,-0.1780775223225503,0.10727969348659,HSCIH.HI,0.068801754196301,0.1240668684910488,0.0758164647121928,0.0236155510423197,13593241812.0,15.0,0.003282869546904,0.4,5.0,13.0,-0.0035173995610258,-0.0852737575141497,-0.0064258229689213,0.6,-0.1606934594023938,10,2026-07-09 17:22:41,44.05,454.85,454.85,17.09,chiefgroup,-0.0324561403508772,0.0175438596491228,-0.012280701754386,0.4649122807017544,True,-0.0453781512605042
01304,1304.HK,FORTIOR,2025-07-09,2025-07-08,2025-07-08,TMT/互联网,资讯科技业,hsics,0.0031484346310362,-0.0006125100205397,0.1916445960396733,0.0043619019286234,-0.0197451203786518,0.1658290991334985,0.0102893891830162,20.228,191409662.23825,4.33,0.0,-0.0157496214033316,4.42,0.04,0.1688949886859234,857.3199999999999,539.9294,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0023044814368661,0.0246730802789865,0.2121400909493149,0.0252855902995262,hsics,-0.0154365644843045,0.176954732510288,HSCIIT.HI,-0.0023044814368661,0.0246730802789865,0.2121400909493149,0.0252855902995262,3315560047.0,14.0,-0.0375021774198017,0.5714285714285714,18.0,31.0,-0.0181980349717789,-0.0110729182811597,0.0329058720807389,0.5384615384615384,-0.146312966588151,10,2026-03-27 20:57:00,120.5,138.26,138.26,8.61,chiefgroup,0.0688073394495412,0.1590214067278286,0.2087155963302751,0.5107033639143729,False,-0.1149970361588618
01333,1333.HK,博雷頓,2025-05-07,2025-05-06,2025-05-06,工业/制造,工业,hsics,0.0343659629315884,-0.023265566298158,0.1002869822873036,0.0514834640573751,-0.0310464372257124,0.0526622693705265,0.0332902917156319,27.08,198096875.195,4.33,0.0,-0.0423499903530774,4.3,0.0099999999999997,-0.0585995342253011,1801.4747,1505.4053,HSCIIN.HI,恒生综合行业指数-工业,0.0271838793031591,-0.0535779428988345,-0.0029027429403672,-0.0303123766006765,hsics,0.0363251104110442,0.0755555555555555,HSCIIN.HI,0.0271838793031591,-0.0535779428988345,-0.0029027429403672,-0.0303123766006765,6538823035.0,14.0,-6.148750954834172e-05,0.6428571428571429,2.0,9.0,0.0239516712181656,-0.0522267042085836,0.0313657380108227,0.4285714285714285,-0.2009756542303049,10,2026-05-27 09:11:00,18.0,198.72,198.72,0.92,chiefgroup,-0.1413793103448276,-0.1862068965517241,0.0172413793103448,-0.0379310344827586,True,-0.119047619047619
01364,1364.HK,古茗,2025-02-12,2025-02-11,2025-02-11,消费/零售,必需性消费,hsics,0.0543173825625304,0.0816002811823677,0.0273381322730061,0.0331359438050364,0.1926852150954394,0.105466614259845,0.012212465479417,25.839999999999996,119514918.55849998,4.33,0.0,-0.0029563932002956,4.54,-0.0599999999999996,0.0713901255769251,1041.8230999999998,1159.5161,HSCICS.HI,恒生综合行业指数-必需性消费,-0.0156074883987702,0.0090428975591514,-0.0936614152191819,-0.0725573836232162,hsics,0.17619338964558,0.0616174582798459,HSCICS.HI,-0.0156074883987702,0.0090428975591514,-0.0936614152191819,-0.0725573836232162,456012444.0,18.0,0.0268136908118948,0.4444444444444444,3.0,22.0,-0.029943946589165,0.0004516577051656,0.0144780848229231,0.5333333333333333,-0.178309261681218,10,2026-06-25 09:17:00,9.94,194.87,194.87,15.03,chiefgroup,-0.0699999999999999,-0.0269999999999999,0.414,1.4600000000000002,True,-0.117741935483871
01384,1384.HK,滴普科技,2025-10-28,2025-10-27,2025-10-27,TMT/互联网,资讯科技业,hsics,0.0222310908884895,-0.0041966313933644,0.0411743969182716,0.0400983223484014,-0.0326232424425977,0.1316562423792759,0.0138566160300414,24.520000000000003,216331199.99049997,4.12,0.0300000000000002,0.0119815668202762,4.01,-0.1299999999999999,-0.1498151576570383,1256.6844000000003,1529.0481,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0365376481391837,-0.0213451298767032,0.1106695732343032,-0.0171484984833387,hsics,-0.06167503143463,0.04,HSCIIT.HI,0.0365376481391837,-0.0213451298767032,0.1106695732343032,-0.0171484984833387,-5697013838.0,14.0,-0.0110808241176072,0.5714285714285714,7.0,19.0,-0.0198792708763789,0.1253526502732345,0.08372788099092,0.5714285714285714,-0.1615144882419382,10,2026-07-17 18:36:00,26.66,7569.83,7569.83,16.61,chiefgroup,0.1823008849557521,0.7876106194690266,0.4088495575221238,0.3371681415929203,False,-0.3834652594547054
01641,1641.HK,紅星冷鏈,2026-01-13,2026-01-12,2026-01-12,地产/建筑,地产建筑业,hsics,0.0099152700624429,0.0422228149770609,0.0278104070106777,0.0211734646781489,0.0505456083828348,-0.0101396143900673,0.0112607554147563,21.302000000000003,161653371.21785,3.64,0.0,0.0055928411633108,4.19,0.0100000000000006,-0.0202093732938515,495.1166000000001,855.1495,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0305503660844381,0.0310490627211632,-0.0004280897229145,-0.0111737522558976,hsics,-0.1480501177201255,0.1115618661257606,HSCIPC.HI,0.0305503660844381,0.0310490627211632,-0.0004280897229145,-0.0111737522558976,7469093249.0,1.0,-0.069427527405603,1.0,25.0,54.0,-0.0206630045873075,0.0686464245488185,0.1638782827524019,0.5675675675675675,-0.1834692290264158,5,2026-04-02 14:13:13,12.26,2309.25,2309.25,1.65,chiefgroup,-0.3718079673135852,-0.4913176710929519,-0.5669050051072523,-0.6332992849846782,True,-0.3618012422360248
